Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,10/3/2020,30.3,25,27.2,,36.9,53.7,,,9.8,118.63,,9.6,54.1,89.36,"Rain, Partially cloudy"
Bangkok,10/4/2020,32.5,24.8,28,,39.5,29.82,,,14,162.63,,9.7,52.2,84.78,"Rain, Partially cloudy"
Bangkok,10/5/2020,32.5,25.8,28.7,,39.3,57.91,,,12.6,185.67,,9.8,53.7,82.45,"Rain, Partially cloudy"
Bangkok,10/6/2020,33,25.6,28.2,,41.1,8.11,,,16.3,240.5,42.5,9.4,50.3,84.06,"Rain, Partially cloudy"
Bangkok,10/7/2020,33.6,26,29.2,,39.9,1.99,,,23.7,160.92,,9.8,46.2,78.26,"Rain, Partially cloudy"
Bangkok,10/8/2020,28.1,24,26.1,,32.9,14.72,,,25.6,153.21,35.3,8.5,85.6,87.66,"Rain, Overcast"
Bangkok,10/9/2020,27.2,24,25.3,,31,14.42,,,13.6,74.38,,7.9,85.9,93.39,"Rain, Overcast"
Bangkok,10/10/2020,27.8,24,25.5,,30.9,21.95,,,15.4,176.83,,8.9,80.2,89.03,"Rain, Overcast"
Bangkok,10/11/2020,27.8,24.7,26,,31.4,12.2,,,15.2,190.29,,8.6,79.3,88.47,"Rain, Overcast"
Bangkok,10/12/2020,31.1,25,27.5,,36.5,3.18,,,10.8,204.38,,8.9,62.2,80.96,"Rain, Partially cloudy"
Bangkok,10/13/2020,26.2,24,25.1,,,26.91,,,15.3,197.29,,8.3,83.6,90.37,"Rain, Overcast"
Bangkok,10/14/2020,32.5,23.8,27.4,,37.7,21.29,,,14.4,238,,9.4,63.2,82.24,"Rain, Partially cloudy"
Bangkok,10/15/2020,33.8,25.7,29.1,,39.8,8.2,,,15.4,200.54,,9.7,60.9,75.91,"Rain, Partially cloudy"
Bangkok,10/16/2020,29.8,24.8,26.9,,36.5,47.54,,,11.6,181.83,,8.3,81.8,91.45,"Rain, Overcast"
Bangkok,10/17/2020,26.2,24,24.9,,,46.9,,,17.4,224.92,35.3,8.4,86.1,95.29,"Rain, Overcast"
Bangkok,10/18/2020,26,22,23.8,,,13.28,,,15.4,114.17,,8.3,94.6,92.04,"Rain, Overcast"
Bangkok,10/19/2020,27.1,23,25.2,,30.1,0.4,,,11.2,248.92,,9,80.6,87.85,"Rain, Overcast"
Bangkok,10/20/2020,28.8,24,26.1,,33.2,1.38,,,16.2,238.87,,9,66.5,83.05,"Rain, Partially cloudy"
Bangkok,10/21/2020,29.8,24,26.8,,34,0,,,13.2,183.54,,9.6,57.8,78.43,Partially cloudy
Bangkok,10/22/2020,31.9,24.4,27.9,,35.6,0,,,16.3,161.54,,9.8,55.8,72.87,Partially cloudy
Bangkok,10/23/2020,31.6,25.5,28.2,,34.1,0,,,16.2,107.71,,10,52.9,68.47,Partially cloudy
Bangkok,10/24/2020,32.9,24,28,,34.1,0,,,17.2,142.83,35.3,10,27.8,61.62,Partially cloudy
Bangkok,10/25/2020,32.8,24,28.4,,34.9,0,,,14.4,142.95,,9.9,27.2,62.35,Partially cloudy
Bangkok,10/26/2020,32.4,25.8,28.9,,36.8,0,,,15.8,76.14,,9.8,44.5,67.01,Partially cloudy
Bangkok,10/27/2020,30.6,25.8,27.4,,36.1,0,,,12.6,120.54,,9.4,67.2,75.39,Partially cloudy
Bangkok,10/28/2020,31.1,25,27.9,,35.5,0,,,14.3,260.79,,9.3,49.2,78.18,Partially cloudy
Bangkok,10/29/2020,28.3,25,27,,32.6,5.31,,,14.8,267.04,,9,62.4,82.58,"Rain, Partially cloudy"
Bangkok,10/30/2020,31.8,24,27.1,,37.1,3.33,,,13.3,155.63,,9,65,84.18,"Rain, Partially cloudy"
Bangkok,10/31/2020,32.1,25.8,27.1,,39.5,29.83,,,16.7,121.29,50,8.9,66.7,89.65,"Rain, Partially cloudy"
Bangkok,11/1/2020,29.6,25,27.4,,34.6,0,,,16.6,131.17,,9.5,50.8,84.87,Partially cloudy
Bangkok,11/2/2020,33.4,25.8,29.1,,39,0,,,13.7,95.71,,9.6,37.4,75.37,Partially cloudy
Bangkok,11/3/2020,33,26.8,29.7,,37,0.1,,,25.5,71.46,,10,43.8,64.96,"Rain, Partially cloudy"
Bangkok,11/4/2020,32.6,25.2,28.9,,36.3,0,,,14.2,86.5,,9.9,38,69.05,Partially cloudy
Bangkok,11/5/2020,32.5,25,28.6,,36.1,0,,,14.5,117.92,,9.7,40.7,69.53,Partially cloudy
Bangkok,11/6/2020,32.9,25,28.5,,36.9,16,,,16.2,63.54,,9.9,36.5,71.41,"Rain, Partially cloudy"
Bangkok,11/7/2020,30.5,24.8,27.2,,33.4,1.44,,,16.4,81.09,,9.5,72.9,75.99,"Rain, Partially cloudy"
Bangkok,11/8/2020,30.9,25.1,27.8,,33.6,0.83,,,17,119.71,42.5,8.9,64.4,70.68,"Rain, Partially cloudy"
Bangkok,11/9/2020,31.9,23.4,27.8,,33.6,0,,,19.6,42.08,,9.6,34,63.87,Partially cloudy
Bangkok,11/10/2020,32.1,23.2,27.4,,33.5,0,,,16.8,45.13,35.3,9.8,29,61.28,Partially cloudy
Bangkok,11/11/2020,28,23.2,25.6,,29.1,0.08,,,32.2,16.83,,9.6,55.6,65.43,"Rain, Partially cloudy"
Bangkok,11/12/2020,26.9,22.8,24.7,,28.7,1.64,,,16.2,56.83,,9.4,73.6,76.29,"Rain, Partially cloudy"
Bangkok,11/13/2020,32,24,27.6,,33.1,0,,,16.2,89.83,38.9,9.5,38.9,59.93,Partially cloudy
Bangkok,11/14/2020,32.3,22.2,27.1,,32.6,0,,,13.8,100.83,,9.6,21.4,53.72,Clear
Bangkok,11/15/2020,33.1,22.5,27.9,,33.8,0,,,13.8,100.39,,9.6,23.3,54.71,Clear
Bangkok,11/16/2020,32.7,24,28.6,,36,0,,,14.8,78.5,29.5,9.7,34.1,64.97,Partially cloudy
Bangkok,11/17/2020,34.5,25,29.7,,39.2,0,,,11.2,127.91,,9.6,34.2,67.24,Partially cloudy
Bangkok,11/18/2020,34.1,26.8,30.3,,38.9,0,,,14.4,111.63,,9.7,33.7,67.28,Partially cloudy
Bangkok,11/19/2020,35.8,26.8,31,,40.4,0,,,12.6,166.63,,9.5,24.3,64.8,Clear
Bangkok,11/20/2020,34.2,27.8,30.3,,42.2,16.67,,,13,193.83,,9,34.6,70.96,"Rain, Partially cloudy"
Bangkok,11/21/2020,32.8,25.5,28.2,,40.3,21.05,,,19.6,140.54,35.3,8.7,50.2,81.87,"Rain, Partially cloudy"
Bangkok,11/22/2020,32.1,25,28,,38.9,32.14,,,13.6,166.57,,9.6,61.3,83.04,"Rain, Partially cloudy"
Bangkok,11/23/2020,33,26.5,28.9,,38.6,10,,,15.8,141.04,,9,45.2,77.72,"Rain, Partially cloudy"
Bangkok,11/24/2020,33.5,25.7,29.4,,38.8,0,,,15.4,83.25,,9.6,32.7,68.99,Partially cloudy
Bangkok,11/25/2020,33.6,25,29.2,,37.9,0,,,15.5,54.75,,9.9,33.5,67.7,Partially cloudy
Bangkok,11/26/2020,33.1,26,29.3,,37.3,0,,,16.6,71.33,,9.8,30.9,65.11,Partially cloudy
Bangkok,11/27/2020,31.7,25.1,28.3,,35.7,0,,,18.4,43.13,,9.9,34.3,66.22,Partially cloudy
Bangkok,11/28/2020,32.7,25,28.5,,34.7,0,,,15.1,63.83,,10,31.7,61.23,Partially cloudy
Bangkok,11/29/2020,31.5,24.2,27.9,,33.6,0,,,17.3,66.5,44.6,10,33.6,63.07,Partially cloudy
Bangkok,11/30/2020,31.6,25.2,27.8,,33.4,0,,,16.6,53.96,,9.8,42.9,60.66,Partially cloudy
Bangkok,12/1/2020,30.6,25,27.2,,32.6,0,,,17.2,36.46,,9.8,44.3,63.07,Partially cloudy
Bangkok,12/2/2020,30.5,25,28.1,,33.2,0,,,17.2,63.21,29.5,10,66.2,63.17,Partially cloudy
Bangkok,12/3/2020,30.8,25,27.7,,33.1,0,,,14.6,83.67,,10,40.2,64.8,Partially cloudy
Bangkok,12/4/2020,29.5,22.2,26.1,,30.8,0,,,17.7,67.29,,10,27.1,59.2,Partially cloudy
Bangkok,12/5/2020,29.4,20.2,24.8,,29.7,0,,,18.8,42.67,,10,8.9,57.92,Clear
Bangkok,12/6/2020,29.5,20.8,25.2,,30.4,0,,,13.6,121.17,,9.9,21.8,61.3,Clear
Bangkok,12/7/2020,31.3,20.8,26.2,,32.4,0,,,11.6,112,,9.7,43.7,61.08,Partially cloudy
Bangkok,12/8/2020,31.2,23.2,27.2,,32.9,0,,,13.6,65.71,31.7,9.8,46.5,61.97,Partially cloudy
Bangkok,12/9/2020,31.5,22.2,26.5,,32.4,0,,,12.6,112.5,,9.4,17.2,60.64,Clear
Bangkok,12/10/2020,31.9,20.8,26.3,,33,0,,,13.6,185.88,,9,10.6,59.49,Clear
Bangkok,12/11/2020,32.2,23.9,27.8,,34,0,,,13.6,239.13,33.5,9,42,58.83,Partially cloudy
Bangkok,12/12/2020,33,24.8,28.9,,37.6,0,,,9.9,236.79,,9.2,27.4,62.91,Partially cloudy
Bangkok,12/13/2020,33.2,26.3,29.4,,37.3,0,,,11.2,209.54,,9.3,34,66.89,Partially cloudy
Bangkok,12/14/2020,33,26,28.9,,38.2,0,,,13.6,208.48,,7.5,35.6,77.55,Partially cloudy
Bangkok,12/15/2020,33.3,25.8,29.5,,38,0,,,12.2,90.21,,7.6,40.4,71.55,Partially cloudy
Bangkok,12/16/2020,31.9,26,28.9,,37.2,0,,,17.6,58.38,,8.9,49.4,73.02,Partially cloudy
Bangkok,12/17/2020,32.2,24.2,28.3,,35.7,0,,,12.2,60.79,29.5,9.7,35.9,67.31,Partially cloudy
Bangkok,12/18/2020,32.2,24.2,28.2,,35.5,0,,,15.8,96.92,,9.7,35.7,64.06,Partially cloudy
Bangkok,12/19/2020,31.5,24,27,,33.2,0,,,14,47.54,,9.8,34.5,62.54,Partially cloudy
Bangkok,12/20/2020,29.1,21.2,24.9,,29.8,0,,,15.4,64.21,,10,24,60.9,Clear
Bangkok,12/21/2020,28,19,23.1,,28.9,0,,,17.6,50.46,,10,23.6,58.52,Clear
Bangkok,12/22/2020,28.8,19.8,23.8,,29,0,,,20.2,197.17,31.7,9.2,26.1,56.25,Partially cloudy
Bangkok,12/23/2020,29.1,20,24.4,,29.6,0,,,20.6,259.29,,8.6,33.5,58.43,Partially cloudy
Bangkok,12/24/2020,31.6,22,26.9,,33.4,0,,,17.2,164.04,,8.7,57.1,59.76,Partially cloudy
Bangkok,12/25/2020,31.3,25.2,27.2,,34.1,0,,,16.2,92.3,,8.7,56.4,67.2,Partially cloudy
Bangkok,12/26/2020,32.5,24,28.2,,36.2,0,,,15.2,70.22,,9.3,39.4,69.09,Partially cloudy
Bangkok,12/27/2020,33.5,25.9,29.1,,37.3,0,,,13,116.96,,9.6,38.7,68.27,Partially cloudy
Bangkok,12/28/2020,33.3,25,29,,39.2,0,,,13.4,160.58,,9.7,37.9,73.83,Partially cloudy
Bangkok,12/29/2020,34.2,25.8,29.5,,39,0,,,12.2,209.43,,9.1,33.9,72.16,Partially cloudy
Bangkok,12/30/2020,33,25.2,28.9,,33.9,0,,,26.3,91.17,,9.2,31.6,62.02,Partially cloudy
Bangkok,12/31/2020,29.3,21.2,24.9,,29.7,0,,,19.1,63.08,44.6,9.9,29.7,58.9,Partially cloudy
Bangkok,1/1/2021,28.3,19.2,23.3,,28.4,0,,,15.2,55.42,35.3,9.8,20.4,57.56,Clear
Bangkok,1/2/2021,28.5,18.7,23.6,,28.5,0,,,15.7,150.08,,10,11.1,55.54,Clear
Bangkok,1/3/2021,30.4,21.2,25.7,,30.7,0,,,16.6,196.09,,9.8,15.5,54.66,Clear
Bangkok,1/4/2021,31,22,26.4,,32.2,0,,,17,79.5,,9.6,21,59.83,Clear
Bangkok,1/5/2021,32.3,22.6,27.5,,33.4,0,,,12.1,139.48,,9.7,49.2,60.45,Partially cloudy
Bangkok,1/6/2021,33.7,24.7,29,,35.9,0,,,13.4,82.92,,9.6,42.6,59.93,Partially cloudy
Bangkok,1/7/2021,33.3,24,28.6,,35.8,0,,,14.8,88.96,,9.9,27.3,60.92,Partially cloudy
Bangkok,1/8/2021,31.4,24,27.7,,33.6,0,,,24.6,74.58,44.6,9.9,30.6,63,Partially cloudy
Bangkok,1/9/2021,29.2,22,25.2,,29.8,0,,,22.3,61.58,,9.9,24.7,61.06,Clear
Bangkok,1/10/2021,30.2,20.7,25.2,,30.4,0,,,18.4,82.67,37.1,9.6,22.7,58.11,Clear
Bangkok,1/11/2021,29.5,20.2,24.9,,29.8,0,,,20,80,,9.8,30.1,58.94,Partially cloudy
Bangkok,1/12/2021,26.4,17,21.3,,,0,,,18.6,69.83,,9.3,30.5,53.35,Partially cloudy
Bangkok,01/13/2021,27.7,16,21.3,,27.3,0,,,13.9,232.64,,8.6,18.6,48.16,Clear
Bangkok,01/14/2021,30.3,17,23.4,,30,0,,,11.6,213,,8.5,12.6,55.07,Clear
Bangkok,01/15/2021,32,19.5,25,,32.3,0,,,11.2,147.77,,7.8,11.6,60.68,Clear
Bangkok,01/16/2021,31.7,21.1,25.8,,34,0,,,13.4,163.91,,6.8,24.8,69.85,Clear
Bangkok,01/17/2021,32.1,23,27,,33.8,0,,,15.7,90.96,37.1,7.4,33.8,69.11,Partially cloudy
Bangkok,01/18/2021,28.2,20.2,24.2,,28.2,0,,,23.2,101.5,40.7,9.7,23.5,56.53,Clear
Bangkok,01/19/2021,28.3,18.2,22.9,,28.1,0,,,13.4,87.92,,9,23.9,57.69,Clear
Bangkok,01/20/2021,29.9,18.7,24.1,,29.4,0,,,9.8,122.17,,8.1,25.6,57.14,Partially cloudy
Bangkok,01/21/2021,31.4,19.4,24.8,,31.1,0,,,12.1,153.25,,8.2,20.4,57.37,Clear
Bangkok,01/22/2021,32.3,20,25.9,,32.6,0,,,11.6,157.22,,7.7,23.7,59.22,Clear
Bangkok,01/23/2021,33,22,27.1,,34,0,,,13,156,,7,25.1,62.04,Partially cloudy
Bangkok,01/24/2021,32.5,23.2,27.6,,34.7,0,,,14.3,171.75,,8.4,30,69.19,Partially cloudy
Bangkok,01/25/2021,33.1,24.2,28,,37.7,0,,,13,156,27.7,8.5,32.3,73.92,Partially cloudy
Bangkok,01/26/2021,33.1,24,28.4,,37.6,0,,,11.6,150.83,,8.6,36.2,74.56,Partially cloudy
Bangkok,01/27/2021,33.4,25.9,28.8,,37,0,,,13,154.79,,8.1,45.7,72.64,Partially cloudy
Bangkok,01/28/2021,33.7,25.7,29.3,,39.4,0,,,12.5,144.54,,8,38.8,70.86,Partially cloudy
Bangkok,01/29/2021,31.5,25,27.9,,33,0,,,25.5,84.21,,8.7,36.9,59.57,Partially cloudy
Bangkok,01/30/2021,32.8,24,27.5,,34.6,0,,,15.7,76.54,35.3,8.9,30.3,57.5,Partially cloudy
Bangkok,01/31/2021,32.3,22.5,27.3,,33,0,,,19.5,98.54,,8.7,15.9,56.36,Clear
Bangkok,2/1/2021,33.6,23.7,28.4,,34.4,0,,,13,109.63,,7.9,15.1,57.62,Clear
Bangkok,2/2/2021,34.5,24,29,,35.4,0,,,13.9,132.52,,8.7,18.7,58.73,Clear
Bangkok,2/3/2021,34.3,24.2,28.8,,34.9,0,,,20.5,114.54,37.1,8.5,16.1,60.42,Clear
Bangkok,2/4/2021,32.9,24,27.9,,33.2,0,,,23.7,65.58,,8.1,15.4,62.2,Clear
Bangkok,2/5/2021,33.7,22.5,28.1,,33.2,0,,,13,76.5,,8.8,15.3,52.39,Clear
Bangkok,2/6/2021,33,22.7,28,,33.5,0,,,18.6,110.75,,9.4,22.2,54.15,Clear
Bangkok,2/7/2021,34,23.7,28.6,,36.6,0,,,14.3,127.71,,8.8,25.2,63.68,Partially cloudy
Bangkok,2/8/2021,32.7,25,28.5,,37.5,0,,,17.5,174.67,,8.3,38.2,76.28,Partially cloudy
Bangkok,2/9/2021,30.2,25.9,27.6,,34.5,30.19,,,21.4,176.42,,7.6,60.7,78.25,"Rain, Partially cloudy"
Bangkok,2/10/2021,31.5,23.3,27,,33.3,123.25,,,13.4,101.95,31.7,8.9,48.6,67.91,"Rain, Partially cloudy"
Bangkok,2/11/2021,32.6,22,27.2,,32.4,0,,,13.5,173.5,,9.5,25.4,58.47,Partially cloudy
Bangkok,2/12/2021,32.9,22.3,27.5,,32.5,0,,,14.1,142.53,31.7,9.7,25,52.9,Clear
Bangkok,02/13/2021,32.6,23.7,27.8,,34.3,0,,,13.4,144.05,27.7,7.4,32.1,70.46,Partially cloudy
Bangkok,02/14/2021,32.5,24.3,28.2,,36.5,0,,,12.2,146.92,,8.7,33.9,72.21,Partially cloudy
Bangkok,02/15/2021,33.5,25,28.6,,37.3,0,,,16.2,184.04,,9.3,40.4,72.91,Partially cloudy
Bangkok,02/16/2021,33,24.7,28.7,,39.8,0,,,17.9,178.5,,9,37.1,73.46,Partially cloudy
Bangkok,02/17/2021,34,25.2,28.8,,37.4,0.1,,,16.6,162.17,,8.3,46.8,74.3,"Rain, Partially cloudy"
Bangkok,02/18/2021,31.2,24.7,27.8,,32,0,,,28.6,83.58,40.7,9.1,25.7,61.57,Partially cloudy
Bangkok,02/19/2021,31.1,22,27,,31.1,0,,,18.9,61.5,42.5,9.7,17.2,52.59,Clear
Bangkok,02/20/2021,31.3,21.3,26.6,,30.9,0,,,22,84.09,,9.8,27.2,53.63,Partially cloudy
Bangkok,02/21/2021,33.9,22.2,27.9,,33.6,0,,,13,142.95,27.7,9.4,29.2,53.66,Partially cloudy
Bangkok,02/22/2021,33.6,23.5,28,,35.8,0,,,17,161.79,,8,27.4,70.33,Partially cloudy
Bangkok,02/23/2021,33.5,24,28.5,,36.7,0,,,13.9,178.29,,8.8,31,71.24,Partially cloudy
Bangkok,02/24/2021,33.7,25.9,28.9,,36.7,0,,,18.4,183.26,,8.7,29.9,68.89,Partially cloudy
Bangkok,02/25/2021,35.5,24.2,29.6,,37.8,0,,,14.8,208.75,,8.5,29.7,63.61,Partially cloudy
Bangkok,02/26/2021,36.5,25.7,30.1,,37,0,,,18.4,195.08,,9.2,20.3,58.99,Clear
Bangkok,02/27/2021,36.5,24.7,29.7,,37.4,0,,,15.7,175.25,,8.6,18.2,63.66,Clear
Bangkok,02/28/2021,33.7,24.2,28.7,,38.5,0,,,19.4,175.29,,8,25.1,73.77,Partially cloudy
Bangkok,3/1/2021,34.5,24.5,29.2,,39.6,0,,,19.4,175.92,,9.3,38.9,70.64,Partially cloudy
Bangkok,3/2/2021,34.5,27,30,,39.6,0,,,18,187.54,,10,54.4,70.78,Partially cloudy
Bangkok,3/3/2021,32.9,27,29,,40,2.99,,,27.8,188.17,,10,52.4,77.27,"Rain, Partially cloudy"
Bangkok,3/4/2021,34.5,25,29.4,,39.3,0.7,,,18.9,163.71,,9.4,40.8,74.54,"Rain, Partially cloudy"
Bangkok,3/5/2021,34.3,26.7,30,,40.1,0,,,20.3,195.67,,10,37.4,70.92,Partially cloudy
Bangkok,3/6/2021,36.2,26,30.1,,41.9,0,,,16.1,194.58,,10,33,71.41,Partially cloudy
Bangkok,3/7/2021,35.7,26,29.9,,41.1,0,,,22.8,179.88,,9.9,35.1,72.91,Partially cloudy
Bangkok,3/8/2021,34.5,26.5,29.4,,40.8,3.1,,,21.4,151.54,,9.8,47.1,73.35,"Rain, Partially cloudy"
Bangkok,3/9/2021,35,26.2,29.3,,40.8,11,,,16.2,177.46,,9.4,44.5,73.33,"Rain, Partially cloudy"
Bangkok,3/10/2021,33.7,25.5,29.1,,40.1,6.16,,,22.3,161.57,,8.8,43.8,73.75,"Rain, Partially cloudy"
Bangkok,3/11/2021,35.5,24.2,29.5,,41.3,0.45,,,13.9,156,,9.1,36.8,71.41,"Rain, Partially cloudy"
Bangkok,3/12/2021,34.7,26,30.3,,41.6,0,,,17.6,160.23,,9.3,37.1,71.03,Partially cloudy
Bangkok,03/13/2021,34.5,27,30,,41.2,0,,,18.4,167.63,,9.5,45.3,73.05,Partially cloudy
Bangkok,03/14/2021,33,26.2,29.7,,40.1,0,,,19.5,190.46,,9.8,44.1,74.53,Partially cloudy
Bangkok,03/15/2021,34.5,26,29.8,,39.7,0,,,20.5,185.46,,9.6,39.1,73.21,Partially cloudy
Bangkok,03/16/2021,33.7,27,29.9,,39.6,0,,,19.4,192.54,,9.5,36.5,72.67,Partially cloudy
Bangkok,03/17/2021,34.5,27.2,30,,40.5,0,,,19.4,189.38,,9.3,39.9,74.08,Partially cloudy
Bangkok,03/18/2021,35.5,27.5,30.6,,41.7,0,,,16.6,189.08,,9.2,40.1,71.54,Partially cloudy
Bangkok,03/19/2021,34.7,28,30.6,,41.5,0,,,20.5,202.58,,9.4,42.1,72.56,Partially cloudy
Bangkok,03/20/2021,35.5,27.2,30.6,,42.2,0,,,20.5,183.42,,9.3,32.7,70.63,Partially cloudy
Bangkok,03/21/2021,35.5,27.8,30.7,,42.2,0,,,21,194.67,,9.8,35.7,71.94,Partially cloudy
Bangkok,03/22/2021,32.2,24.7,29,,36.6,4.99,,,17.6,84.75,42.5,8.9,64,74.05,"Rain, Partially cloudy"
Bangkok,03/23/2021,34,25,29.7,,37.2,0,,,13.9,98.22,35.3,9.7,38,59.78,Partially cloudy
Bangkok,03/24/2021,35.7,26,30.9,,38.9,0,,,14.3,112.08,,9.7,34.5,56.33,Partially cloudy
Bangkok,03/25/2021,35.5,26.5,30.6,,39.6,0,,,21,157.13,,8.8,33.3,67.89,Partially cloudy
Bangkok,03/26/2021,36,28,30.7,,42.7,0,,,23.7,204.58,,9.8,38.2,71.81,Partially cloudy
Bangkok,03/27/2021,35,28,30.7,,41,0,,,19.4,191.67,,10,35.5,71.74,Partially cloudy
Bangkok,03/28/2021,36,27.6,31.3,,43.6,0,,,20.5,195.67,,10,33,69.16,Partially cloudy
Bangkok,03/29/2021,36.5,28.1,31.2,,43.9,0,,,24.1,190.42,,10,37.7,70.34,Partially cloudy
Bangkok,03/30/2021,36.2,28.2,31.4,,44.2,0,,,19.8,189.33,,10,36.2,70.77,Partially cloudy
Bangkok,03/31/2021,36.7,28.7,31.6,,45.5,2,,,22.3,189.79,31.7,9.9,37.5,69.11,"Rain, Partially cloudy"
Bangkok,4/1/2021,35.5,29,31.3,,43.6,0,,,21.4,195,,10,39.5,70.09,Partially cloudy
Bangkok,4/2/2021,36.5,28.9,31.6,,42.6,0,,,20.7,196.92,,10,34.2,69.04,Partially cloudy
Bangkok,4/3/2021,36.2,28,31.1,,44.3,0,,,22.3,167.54,35.3,9.9,45.6,72.46,Partially cloudy
Bangkok,4/4/2021,33,25.2,28.4,,40.7,6.25,,,19.8,131.67,,9.9,62.2,81.9,"Rain, Partially cloudy"
Bangkok,4/5/2021,29.2,25,27.3,,34.8,0.43,,,13.9,219.17,,8,65,84.05,"Rain, Partially cloudy"
Bangkok,4/6/2021,31,25.8,27.8,,36.6,4.19,,,13.9,230.5,,7.7,57.5,84.39,"Rain, Partially cloudy"
Bangkok,4/7/2021,32.5,26,28.2,,38.9,13.99,,,17.5,224.46,,8.6,54.2,80.01,"Rain, Partially cloudy"
Bangkok,4/8/2021,34,25.2,29.5,,39.7,1.57,,,16.6,176.42,,8.7,46.3,74.06,"Rain, Partially cloudy"
Bangkok,4/9/2021,34.8,26,29.8,,43.1,12,,,21.9,157.63,,9.1,43.1,73.74,"Rain, Partially cloudy"
Bangkok,4/10/2021,35,26.2,29.7,,41.2,9,,,26.4,130.92,64.8,9.2,51,74.95,"Rain, Partially cloudy"
Bangkok,4/11/2021,35,25,28.6,,42.3,43.76,,,30.7,128.38,51.8,9,64,79.67,"Rain, Partially cloudy"
Bangkok,4/12/2021,32,25,28.6,,40.1,34.86,,,14.8,141.13,31.7,8.3,52.3,81.89,"Rain, Partially cloudy"
Bangkok,04/13/2021,34.5,26,30,,41.6,0,,,17.6,163.42,,9.5,44,76.53,Partially cloudy
Bangkok,04/14/2021,33.9,27.2,30,,40.1,1.21,,,23.7,194.29,38.9,9.8,42.2,75.61,"Rain, Partially cloudy"
Bangkok,04/15/2021,35,26,30,,43.2,1,,,19.8,152.08,42.5,9.4,40.9,73.88,"Rain, Partially cloudy"
Bangkok,04/16/2021,34.6,27,30.3,,41.7,1.3,,,25,186.33,,9.9,41.6,74.64,"Rain, Partially cloudy"
Bangkok,04/17/2021,35.3,26,30.1,,42.3,10,,,17,151.87,,9.3,47.2,74.09,"Rain, Partially cloudy"
Bangkok,04/18/2021,34,26.5,29.3,,40.9,68.34,,,26.8,165.13,,9.6,50.7,76.93,"Rain, Partially cloudy"
Bangkok,04/19/2021,33.5,24,28.7,,39.9,26.69,,,39.9,130.38,,9.7,54.3,78.68,"Rain, Partially cloudy"
Bangkok,04/20/2021,34.2,26.2,29.7,,39.9,13.47,,,14.3,152.21,,9.7,47.7,76.79,"Rain, Partially cloudy"
Bangkok,04/21/2021,32.5,27.2,29.7,,39.9,3.32,,,13.4,181.04,,9.9,46.3,76.44,"Rain, Partially cloudy"
Bangkok,04/22/2021,35.5,27.2,31,,43.8,3,,,18.9,198.38,,9.9,39.5,73.11,"Rain, Partially cloudy"
Bangkok,04/23/2021,35.7,26.7,31.3,,43.5,0.81,,,19.8,214.88,29.5,9.9,45.6,70.14,"Rain, Partially cloudy"
Bangkok,04/24/2021,35.5,26.2,30.6,,42.9,1.22,,,20,169.27,,9.8,45.8,74.21,"Rain, Partially cloudy"
Bangkok,04/25/2021,34.5,27,30.9,,42.2,8.22,,,20.5,186,,9.5,50.5,73.08,"Rain, Partially cloudy"
Bangkok,04/26/2021,33.7,26.2,29.6,,41.6,3.35,,,15.1,140.91,,9.7,53.5,76.46,"Rain, Partially cloudy"
Bangkok,04/27/2021,32,24.7,27.4,,39.9,99.58,,,15.4,147.79,51.8,9.1,62.7,88.81,"Rain, Partially cloudy"
Bangkok,04/28/2021,32.7,25.2,28.1,,39.9,15.62,,,12.2,144.83,,8.4,54.6,84.28,"Rain, Partially cloudy"
Bangkok,04/29/2021,32.1,25.2,27.7,,38.3,2.09,,,17,125.78,,9.5,60.1,84.68,"Rain, Partially cloudy"
Bangkok,04/30/2021,30.6,25.2,28,,37.6,8.79,,,17.9,157.83,,9.4,52.2,84.07,"Rain, Partially cloudy"
Bangkok,5/1/2021,32.1,24.8,27.8,,38.7,16.28,,,12.5,134.04,,9.2,51.6,83.68,"Rain, Partially cloudy"
Bangkok,5/2/2021,34,26,29,,41.5,8.81,,,16.6,159.22,46.4,8.8,43.5,80.01,"Rain, Partially cloudy"
Bangkok,5/3/2021,33,26,29,,41.7,22.86,,,20.9,135.7,,9.7,48,79.58,"Rain, Partially cloudy"
Bangkok,5/4/2021,35.7,27.2,30.4,,43.2,0,,,11.2,150.54,,9.5,46.1,74.49,Partially cloudy
Bangkok,5/5/2021,35.5,26,31,,46.2,0,,,12.1,189.46,,9.7,37.7,68.63,Partially cloudy
Bangkok,5/6/2021,30.5,24,27.4,,37.7,6.51,,,22.6,204.67,70.6,9.7,57.2,81.31,"Rain, Partially cloudy"
Bangkok,5/7/2021,32.9,24,28.3,,38.2,10.91,,,37,180.08,,9.5,59.9,77.04,"Rain, Partially cloudy"
Bangkok,5/8/2021,34.9,24.5,29.2,,42.3,35.58,,,21.3,262.22,,9.6,50.3,76.25,"Rain, Partially cloudy"
Bangkok,5/9/2021,33.6,25,29.1,,41.5,4,,,14.3,264.38,,9.9,45.4,78.85,"Rain, Partially cloudy"
Bangkok,5/10/2021,35.5,27.8,31.1,,43.1,0,,,14,215.42,,9.9,41.1,72.18,Partially cloudy
